0.934
0.9390000000000001
1.115
1.964
1.338
1.682
1.6569999999999998
1.234
1.402
1.317
1.1320000000000001
1.719
1.074
1.206
0.887
1.044
1.209
1.4240000000000002
0.831
1.239
1.791
0.655
0.415
0.447
0.331
0.684
0.7490000000000001
1.82
0.831
0.626
2.003
1.725
1.034
0.9179999999999999
0.7070000000000001
0.607
0.782
0.6509999999999999
0.6559999999999999
1.003
0.8370000000000001
1.111
0.675
0.446
0.475
0.446
0.642
0.597
0.551
0.9179999999999999
0.491
0.654
1.496
0.746
0.66
0.696
0.6609999999999999
0.544
0.63
0.611666667
0.5952222220000001
0.612296296
0.606395062
0.60463786
0.611
0.975
0.763
0.848
0.74
1.401
1.8419999999999999
1.301
0.733
0.733
0.8809999999999999
0.9590000000000001
2.19
2.419
2.181
2.821
4.598
3.8480000000000003
3.755666667
2.218
2.0
1.069
1.122
1.245
1.3940000000000001
2.03
2.8139999999999996
2.572
2.072
1.869
1.8330000000000002
2.7119999999999997
2.364
2.556
2.8160000000000003
3.915
3.185
3.397
3.6069999999999998
4.563
4.863
3.6460000000000004
3.408
2.889
2.695
2.388
1.973
1.597
0.562
0.594
0.7909999999999999
0.672
0.713
0.584
0.608
0.785
0.5489999999999999
1.4169999999999998
0.728
1.064
1.91
2.3409999999999997
2.522
2.55
2.314
1.8230000000000002
1.564
1.247
0.8440000000000001
0.759
0.536
0.429
0.555
0.511
0.657
0.86
1.6340000000000001
0.7070000000000001
0.6679999999999999
0.8240000000000001
2.832
1.9480000000000002
1.4040000000000001
1.359
1.676
1.446
1.7380000000000002
2.576
3.469
2.782
1.736
1.506
1.165
0.91
1.014
0.863
0.904
1.505
1.3980000000000001
1.5830000000000002
1.633
1.9140000000000001
2.293
1.693
1.445
1.374
1.156
1.11
1.057
1.318
1.291
1.63
1.716
1.6580000000000001
1.295
0.9420000000000001
1.047
0.992
1.103
1.329
1.6219999999999999
1.7930000000000001
2.125
2.128
1.7730000000000001
1.786
1.93
2.103
2.083
2.298
1.609
1.242
0.982
1.047
1.2919999999999998
1.761
0.737
0.732
0.6579999999999999
0.7440000000000001
0.8220000000000001
0.754
0.9179999999999999
1.0959999999999999
1.2919999999999998
1.2009999999999998
1.294
1.4580000000000002
1.5390000000000001
1.466
1.117
2.1109999999999998
1.774
2.7260000000000004
2.502
2.475
1.122
1.805
1.5330000000000001
1.851
3.2319999999999998
2.5380000000000003
1.577
1.31
1.103
0.9179999999999999
0.787
0.843
0.737
1.022
1.249
1.214
1.131
0.765
0.731
0.614
1.122
0.825
0.8340000000000001
0.737
0.899
0.945
1.081
2.194
2.437
1.138
0.975
1.054
1.178
1.506
1.014
0.593
0.569
0.715
1.035
0.961
0.795
0.721
0.675
0.531
0.5820000000000001
0.757
0.97
1.2409999999999999
1.22
0.9159999999999999
0.9520000000000001
1.492
3.2060000000000004
2.314
1.4409999999999998
0.7979999999999999
0.526
0.612
0.5920000000000001
0.713
0.6990000000000001
1.2209999999999999
1.3519999999999999
1.5919999999999999
1.2590000000000001
1.4340000000000002
1.22
1.016
0.934
0.821
0.722
0.769
0.73
0.804
0.917
1.2790000000000001
1.594
1.444
0.899
0.8809999999999999
0.965
0.92
1.025
0.985
0.875
1.135
1.225
1.486
1.392
1.51
1.7469999999999999
2.099
2.222
2.407
2.449
2.7710000000000004
3.125
3.353
1.3719999999999999
1.369
1.3559999999999999
1.2990000000000002
1.084
0.99
0.81
0.87
1.0290000000000001
1.0490000000000002
1.354
1.17
0.784
0.738
