1.0859999999999999
0.9740000000000001
0.871
0.8190000000000001
0.888
0.909
1.158
1.104
1.127
0.9620000000000001
0.9490000000000001
0.9520000000000001
0.9259999999999999
0.905
0.9590000000000001
0.9329999999999999
1.0590000000000002
1.29
1.558
1.483
1.37
1.3219999999999998
1.439
1.695
2.2
2.13
2.81
2.105
2.3483333330000002
2.1519999999999997
2.238
1.98
1.594
1.6159999999999999
0.8109999999999999
1.053
1.234
1.796
1.256
1.053
0.9279999999999999
0.909
0.7440000000000001
0.747
0.85
0.742
0.687
0.597
0.52
0.531
0.54
0.5660000000000001
0.545666667
0.8190000000000001
1.2930000000000001
1.45
1.854
2.708
2.171
0.405
0.375
0.365
0.35600000000000004
0.36700000000000005
0.42100000000000004
0.47600000000000003
0.528
0.736
1.02
0.925
1.225
0.924
0.7040000000000001
0.754
0.794
0.785
0.777666667
0.943
0.794
0.995
1.486
1.337
1.8259999999999998
0.8029999999999999
0.504
0.5920000000000001
0.72
0.613
0.7759999999999999
0.812
0.797
0.9309999999999999
1.04
1.138
0.96
0.895
0.794
0.809
1.072
1.339
1.073333333
2.8989999999999996
1.755
1.4140000000000001
1.431
1.521
1.499
1.209
1.288
1.597
1.989
1.4380000000000002
1.443
1.411
1.4240000000000002
1.749
1.736
1.617
1.365
1.499
1.893
1.7890000000000001
2.471
2.682
2.314
1.9569999999999999
2.198
1.8780000000000001
2.177
2.456
2.676
1.74
1.44
1.3459999999999999
1.4180000000000001
1.4580000000000002
1.67
1.8090000000000002
1.838
2.03
1.963
2.8110000000000004
2.336
2.694
4.244
2.96
5.01
4.9
4.29
2.966
2.492
2.552
3.659
3.08
1.8630000000000002
1.1059999999999999
1.046
1.1440000000000001
1.413
1.876
1.4776666669999998
1.679
1.315
1.669
1.252
0.9420000000000001
0.966
1.354
1.709
1.632
1.742
1.784
1.719333333
1.926
1.376
1.515
2.169
1.829
1.6680000000000001
1.45
1.538
0.935
0.6990000000000001
0.6779999999999999
0.812
1.6159999999999999
1.557
1.396
1.2570000000000001
1.6740000000000002
1.5330000000000001
1.97
1.8130000000000002
1.444
